title,language,description,code,visibility,expires_at
"Project のテスト",python,"Project のpytestユニットテスト","import pytest
from unittest.mock import AsyncMock, patch


class TestProjectService:
    @pytest.fixture
    def service(self):
        return ProjectService()

    @pytest.mark.asyncio
    async def test_find_all(self, service):
        result = await service.find_all()
        assert isinstance(result, list)

    @pytest.mark.asyncio
    async def test_find_by_id(self, service):
        result = await service.find_by_id(1)
        assert result is not None
        assert result.id == 1

    @pytest.mark.asyncio
    async def test_create(self, service):
        data = {""name"": ""Test"", ""description"": ""Test desc""}
        result = await service.create(data)
        assert result.name == ""Test""
",unlisted,
"Channel のRailsコントローラ",ruby,"Channel のRails APIコントローラ","class ChannelController < ApplicationController
  before_action :set_Channel, only: [:show, :update, :destroy]

  def index
    @items = channel.order(created_at: :desc).page(params[:page]).per(20)
    render json: @items
  end

  def show
    render json: @Channel
  end

  def create
    @Channel = channel.new(Channel_params)
    if @Channel.save
      render json: @channel, status: :created
    else
      render json: { errors: @Channel.errors }, status: :unprocessable_entity
    end
  end

  private

  def set_Channel
    @channel = Channel.find(params[:id])
  end

  def Channel_params
    params.require(:channel).permit(:name, :description)
  end
end
",public,
"Profile のRailsコントローラ",ruby,"Profile のRails APIコントローラ","class ProfileController < ApplicationController
  before_action :set_Profile, only: [:show, :update, :destroy]

  def index
    @items = profile.order(created_at: :desc).page(params[:page]).per(20)
    render json: @items
  end

  def show
    render json: @Profile
  end

  def create
    @Profile = profile.new(Profile_params)
    if @Profile.save
      render json: @profile, status: :created
    else
      render json: { errors: @Profile.errors }, status: :unprocessable_entity
    end
  end

  private

  def set_Profile
    @profile = Profile.find(params[:id])
  end

  def Profile_params
    params.require(:profile).permit(:name, :description)
  end
end
",public,
"Channel のOpenAPI定義",json,"Channel のOpenAPIスキーマ定義","{
  ""openapi"": ""3.0.3"",
  ""info"": {
    ""title"": ""Channel API"",
    ""version"": ""1.0.0""
  },
  ""paths"": {
    ""/Channel"": {
      ""get"": {
        ""summary"": ""List all channel"",
        ""responses"": {
          ""200"": {
            ""description"": ""Success"",
            ""content"": {
              ""application/json"": {
                ""schema"": {
                  ""type"": ""array"",
                  ""items"": { """": ""#/components/schemas/Channel"" }
                }
              }
            }
          }
        }
      }
    }
  },
  ""components"": {
    ""schemas"": {
      ""Channel"": {
        ""type"": ""object"",
        ""properties"": {
          ""id"": { ""type"": ""integer"" },
          ""name"": { ""type"": ""string"" }
        }
      }
    }
  }
}
",unlisted,
"Permission のレコード型",csharp,"Permission のC#レコード型とインターフェース","namespace Api.Models;

public record PermissionDto(
    int Id,
    string Name,
    string? Description,
    string Status,
    DateTime CreatedAt
);

public record CreatePermissionRequest(
    string Name,
    string? Description
);

public record UpdatepermissionRequest(
    string Name,
    string? Description,
    string Status
);

public interface IPermissionService
{
    Task<IEnumerable<PermissionDto>> GetAllAsync();
    Task<permissionDto?> GetByIdAsync(int id);
    Task<PermissionDto> CreateAsync(CreatePermissionRequest request);
    Task<permissionDto> UpdateAsync(int id, UpdatePermissionRequest request);
}
",public,
"Setting のASP.NETコントローラ",csharp,"Setting のASP.NET Web APIコントローラ","using Microsoft.AspNetCore.Mvc;

namespace Api.Controllers;

[ApiController]
[Route(""api/[controller]"")]
public class SettingController : ControllerBase
{
    private readonly ISettingService _service;

    public settingController(ISettingService service)
    {
        _service = service;
    }

    [HttpGet]
    public async Task<ActionResult<IEnumerable<SettingDto>>> GetAll()
    {
        var items = await _service.GetAllAsync();
        return Ok(items);
    }

    [HttpGet(""{id}"")]
    public async Task<ActionResult<settingDto>> GetById(int id)
    {
        var item = await _service.GetByIdAsync(id);
        if (item == null) return NotFound();
        return Ok(item);
    }
}
",public,
"Role の要件定義",plaintext,"Role の要件定義書","Role 管理システム 要件定義書
=====================================

1. 概要
   Role の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
"Workflow のミドルウェア",php,"Workflow 用のHTTPミドルウェア","<?php

namespace App\Http\Middleware;

use Closure;
use Illuminate\Http\Request;

class WorkflowMiddleware
{
    public function handle(Request $request, Closure $next)
    {
        if (!$request->user()) {
            return response()->json(['message' => 'Unauthorized'], 401);
        }

        return $next($request);
    }
}
",unlisted,
"Setting のOpenAPI定義",json,"Setting のOpenAPIスキーマ定義","{
  ""openapi"": ""3.0.3"",
  ""info"": {
    ""title"": ""Setting API"",
    ""version"": ""1.0.0""
  },
  ""paths"": {
    ""/Setting"": {
      ""get"": {
        ""summary"": ""List all setting"",
        ""responses"": {
          ""200"": {
            ""description"": ""Success"",
            ""content"": {
              ""application/json"": {
                ""schema"": {
                  ""type"": ""array"",
                  ""items"": { """": ""#/components/schemas/Setting"" }
                }
              }
            }
          }
        }
      }
    }
  },
  ""components"": {
    ""schemas"": {
      ""Setting"": {
        ""type"": ""object"",
        ""properties"": {
          ""id"": { ""type"": ""integer"" },
          ""name"": { ""type"": ""string"" }
        }
      }
    }
  }
}
",private,
"Pipeline のグリッドレイアウト",css,"Pipeline のレスポンシブグリッド",".Pipeline-grid {
  display: grid;
  grid-template-columns: repeat(auto-fill, minmax(280px, 1fr));
  gap: 1.5rem;
  padding: 1.5rem;
}

@media (max-width: 640px) {
  .Pipeline-grid {
    grid-template-columns: 1fr;
    gap: 1rem;
    padding: 1rem;
  }
}

.pipeline-grid__item {
  min-height: 200px;
}

.Pipeline-grid__empty {
  grid-column: 1 / -1;
  display: flex;
  align-items: center;
  justify-content: center;
  min-height: 300px;
  color: var(--color-text-muted);
}
",unlisted,
